frame,x,y,prob
130,782,507,0.2410931
130,224,12,0.23553841
130,966,503,0.23376447
130,783,463,0.21971077
130,783,485,0.21384148
131,744,378,0.3381383
131,224,11,0.25927633
131,782,507,0.25594854
131,966,503,0.2175997
131,783,463,0.21017464
131,783,485,0.20269516
132,743,378,0.33948287
132,783,463,0.24646269
132,224,11,0.24314664
132,784,485,0.23300524
132,782,507,0.2280956
132,903,63,0.22186826
132,966,503,0.20180337
132,766,73,0.20144781
133,710,327,0.4862377
133,742,377,0.25885025
133,224,11,0.24268065
134,712,306,0.7662893
134,224,11,0.28180844
135,716,285,0.78129077
135,224,11,0.24566326
136,721,267,0.41063204
136,903,63,0.2610999
136,224,12,0.23326975
136,965,502,0.2263489
137,724,254,0.64903843
137,224,12,0.2386189
137,903,63,0.21065764
138,966,502,0.29765618
138,224,12,0.27679643
138,731,235,0.242871
138,903,63,0.23474424
139,732,222,0.79938877
139,224,12,0.22759774
140,736,208,0.48662087
140,224,12,0.23425852
141,741,201,0.49089247
141,224,12,0.23778388
142,741,191,0.47727472
142,224,12,0.25077116
143,744,181,0.536615
143,224,12,0.25943413
143,903,63,0.20209154
144,747,175,0.5804952
144,224,12,0.26595366
145,751,168,0.5594842
145,224,12,0.28072372
146,754,165,0.7622422
146,224,12,0.24123746
147,757,162,0.6797069
147,224,12,0.256796
148,758,159,0.4288266
148,224,12,0.26371053
149,761,158,0.49070397
149,224,12,0.25666755
150,762,160,0.5341359
150,224,12,0.2627415
151,765,163,0.69770896
151,224,12,0.2719787
152,766,166,0.700256
152,224,12,0.26375827
153,767,173,0.696749
153,224,12,0.26527393
154,771,178,0.43846017
154,224,12,0.27096385
155,771,186,0.5753465
155,224,12,0.25394103
156,903,63,0.24710378
156,224,12,0.22934267
157,774,207,0.41744217
157,224,12,0.21630944
158,773,223,0.7321131
158,224,12,0.21017472
159,774,236,0.74885297
160,554,476,0.28355098
160,966,502,0.22459455
161,966,502,0.26898974
161,554,476,0.21156858
162,966,502,0.26563594
162,554,476,0.21469381
163,903,63,0.27578562
163,966,502,0.23730595
163,554,476,0.22220173
164,904,63,0.32918736
164,966,502,0.20133501
165,903,63,0.37336972
165,966,502,0.24932057
166,903,63,0.37423727
166,966,502,0.26056588
166,224,12,0.23167525
167,782,414,0.7526333
167,224,12,0.22890389
167,903,63,0.2064189
168,782,428,0.5657984
168,903,63,0.3535082
168,224,12,0.22607264
169,781,442,0.6253441
169,903,63,0.35525957
169,224,12,0.20824005
170,903,63,0.34164652
170,965,502,0.29002243
170,224,12,0.21770394
171,966,502,0.3557989
171,903,63,0.31644648
171,224,12,0.20276341
172,965,502,0.3757955
172,903,63,0.30219904
172,224,12,0.21018922
173,966,502,0.42448735
173,903,63,0.3419637
173,224,12,0.2003603
174,965,502,0.38223657
174,903,63,0.3384769
174,746,465,0.20205027
175,965,502,0.50145775
175,903,63,0.3394805
176,965,502,0.4168374
176,904,63,0.34591308
176,1002,366,0.24983482
176,224,12,0.20230246
177,965,502,0.3808068
177,904,63,0.31535047
177,1001,366,0.22144488
178,965,502,0.46990076
178,904,63,0.35509127
178,224,12,0.21367124
179,965,502,0.46063757
179,903,63,0.35970393
179,224,12,0.24214159
180,965,502,0.4290783
180,903,63,0.38545275
180,224,12,0.2603914
181,965,502,0.4915506
181,903,63,0.34641826
181,224,12,0.2737897
182,903,63,0.33940095
182,965,502,0.3300873
182,224,12,0.28347433
182,366,331,0.2042061
183,965,502,0.40646476
183,904,63,0.33498326
183,224,12,0.3034295
184,965,502,0.4443882
184,904,63,0.39101824
184,771,474,0.37764218
184,224,12,0.27485764
185,965,502,0.49857938
185,904,63,0.34563178
185,224,12,0.25395846
185,767,475,0.22340749
186,765,474,0.4472762
186,965,502,0.36797693
186,903,63,0.33956617
186,224,12,0.24153063
187,764,474,0.5039629
187,903,63,0.25392678
187,224,12,0.22960368
187,695,487,0.20818996
188,764,475,0.43469727
188,224,12,0.23501548
188,695,487,0.23076499
189,763,475,0.4302521
189,965,502,0.29004565
189,224,12,0.245058
190,763,477,0.3762022
190,965,502,0.3052726
190,224,12,0.24301217
190,695,487,0.20790242
191,763,476,0.3818771
191,965,502,0.3639395
191,224,12,0.25171262
191,736,472,0.20054731
192,762,477,0.29763138
192,966,502,0.29084745
192,696,487,0.28652513
192,223,12,0.2687825
192,739,473,0.2087568
193,555,475,0.25147834
193,966,502,0.25078997
193,224,12,0.24711199
193,696,487,0.24393626
194,555,476,0.25678658
194,966,502,0.2423853
194,224,12,0.23046249
194,696,487,0.21950497
195,555,476,0.27419114
195,224,12,0.24025145
195,696,487,0.22714442
195,966,502,0.20322958
196,224,12,0.24586947
196,696,487,0.24079058
196,966,502,0.21504778
197,696,487,0.25333005
197,224,12,0.24280462
197,755,474,0.2149758
197,966,502,0.21196148
198,696,487,0.26412025
198,224,12,0.24944405
198,966,502,0.22398157
199,966,502,0.2965022
199,696,487,0.233585
199,224,12,0.23325248
199,903,63,0.21776769
200,752,474,0.26771426
200,224,12,0.24535497
200,903,63,0.2145485
200,696,487,0.20914385
201,752,474,0.32324514
201,224,12,0.21937627
201,903,63,0.20032194
202,554,476,0.26352128
202,966,502,0.23690805
202,224,12,0.22027177
202,903,63,0.20381536
203,224,12,0.22882003
203,966,502,0.21126933
203,903,63,0.2045853
204,903,63,0.24335979
204,766,394,0.20960994
204,224,12,0.20944995
205,966,502,0.24022701
205,766,394,0.23773837
205,903,63,0.22593303
205,224,12,0.21258734
206,766,394,0.29929736
206,224,12,0.20819564
206,966,502,0.20530428
207,766,394,0.2769804
207,795,415,0.2229401
207,224,12,0.21994951
208,767,393,0.2461122
208,224,12,0.21352659
209,224,12,0.22107226
209,768,393,0.21942498
210,768,393,0.27506384
210,797,412,0.2707805
210,224,12,0.22970073
211,798,411,0.37264544
211,768,392,0.3236708
211,224,12,0.24067703
212,799,407,0.39777777
212,768,392,0.25586447
212,223,12,0.23881856
213,802,405,0.30620086
213,965,502,0.27507856
213,224,12,0.25271997
214,803,405,0.33498076
214,965,502,0.26577625
214,224,12,0.25072673
214,36,456,0.23097767
215,38,455,0.4363005
215,965,502,0.35335428
215,224,12,0.25418228
215,804,413,0.21502818
216,966,502,0.41820472
216,38,456,0.38176286
216,224,12,0.26255944
216,903,63,0.22753546
217,966,502,0.4349346
217,38,455,0.37613994
217,224,12,0.24850449
218,966,502,0.5002291
218,38,455,0.27896547
218,224,12,0.25732395
218,554,476,0.23307842
218,903,63,0.23010342
219,966,502,0.5217911
219,38,455,0.26405165
219,224,12,0.23959297
219,903,63,0.23247357
219,554,476,0.23075376
220,966,502,0.46989334
220,38,455,0.35805047
220,903,63,0.27681962
220,224,12,0.22765085
221,38,455,0.3876065
221,966,502,0.36904457
221,903,63,0.28816134
221,224,12,0.23865278
222,38,455,0.41523
222,965,502,0.37999326
222,903,63,0.32135627
222,861,328,0.28375623
222,224,12,0.23961966
223,37,454,0.49812227
223,903,63,0.33238256
223,966,502,0.32517326
223,1005,366,0.25600582
223,224,12,0.22632389
224,37,454,0.5032446
224,903,63,0.35960785
224,966,502,0.299883
224,224,12,0.22701533
224,1004,366,0.20320512
225,37,455,0.5001821
225,966,502,0.31551212
225,903,63,0.3111733
225,224,12,0.22119915
226,37,455,0.37538582
226,966,502,0.3281298
226,903,63,0.2992558
226,224,12,0.24397255
226,1005,367,0.23793738
227,37,455,0.36249292
227,903,63,0.28385934
227,966,502,0.26970991
227,224,12,0.23111092
228,903,63,0.30077854
228,966,502,0.2949582
228,224,12,0.26197892
228,37,456,0.26136813
228,554,476,0.23775533
229,554,476,0.3156812
229,903,63,0.3016544
229,966,502,0.24499021
229,224,12,0.24495696
229,37,456,0.21936198
229,877,326,0.20660989
230,554,476,0.29596004
230,224,12,0.24870548
230,966,502,0.2394394
230,903,63,0.23256794
231,224,12,0.26094097
231,966,502,0.21246582
231,737,389,0.21054386
231,31,461,0.20901296
232,737,391,0.36993346
232,882,324,0.27429917
232,224,12,0.24696776
232,26,462,0.20268546
233,736,391,0.28498706
233,224,12,0.2620739
233,883,325,0.25452977
234,884,325,0.40261433
234,735,389,0.36459976
234,224,12,0.2620523
235,884,325,0.28087318
235,224,12,0.25312877
235,903,63,0.21194623
236,903,63,0.29650375
236,224,12,0.260016
236,966,502,0.25067547
237,903,63,0.29538584
237,224,12,0.26889837
237,966,502,0.25754815
238,554,476,0.3742773
238,903,63,0.29041827
238,224,12,0.25946248
238,966,502,0.21853064
239,554,476,0.35344973
239,903,63,0.31439602
239,224,12,0.24548617
239,966,503,0.23548207
240,554,475,0.32547718
240,903,63,0.31837827
240,966,503,0.26198944
240,224,12,0.24829927
241,903,63,0.34267154
241,224,12,0.25215486
241,966,503,0.21972185
242,903,63,0.33852512
242,224,12,0.25265047
242,966,503,0.24219131
243,903,62,0.3428412
243,224,12,0.2562076
243,966,503,0.25312448
244,903,63,0.3294661
244,224,12,0.24729924
244,966,502,0.21848066
244,863,433,0.20927197
245,903,63,0.3608356
245,966,502,0.24531932
245,224,12,0.21026286
246,554,475,0.36836836
246,903,63,0.3213188
246,224,12,0.22329126
247,554,475,0.43524006
247,903,63,0.3250497
247,224,12,0.23426244
248,554,476,0.47435066
248,903,63,0.32649404
248,224,12,0.22181839
249,554,476,0.54243374
249,903,63,0.30279723
249,224,12,0.23440646
250,554,476,0.36642718
250,903,63,0.2845283
250,744,482,0.22385481
250,224,12,0.22278368
251,554,476,0.3311618
251,903,63,0.28437805
251,743,482,0.26361597
251,224,12,0.23904586
252,554,476,0.29450768
252,224,12,0.26136383
252,903,63,0.23109454
252,742,481,0.22836658
253,903,63,0.30910572
253,224,12,0.25275546
253,554,476,0.21882662
254,903,63,0.28491423
254,224,12,0.2454294
255,827,431,0.40848273
255,903,63,0.23956941
255,223,12,0.23485602
255,554,476,0.20649792
256,827,431,0.5275488
256,224,12,0.23549154
256,903,63,0.22287935
257,827,431,0.3336625
257,224,12,0.23808002
257,903,63,0.21811679
258,827,431,0.41291705
258,224,12,0.26275072
258,554,476,0.2068704
258,903,63,0.20534539
259,826,431,0.5595004
259,224,12,0.26462376
260,833,428,0.31327233
260,224,12,0.2654383
260,903,63,0.24715953
260,966,502,0.22735076
261,903,63,0.27578214
261,224,12,0.26082808
261,825,433,0.20850526
261,406,436,0.20161206
262,903,63,0.26748934
262,224,12,0.24489978
262,554,476,0.22149338
263,903,63,0.28513694
263,224,12,0.24408773
264,903,63,0.2787469
264,224,12,0.23828267
265,723,378,0.32016784
265,224,12,0.24454182
265,903,63,0.22036245
266,722,381,0.41301495
266,224,12,0.2762964
267,721,382,0.47095197
267,224,12,0.2748012
268,720,386,0.29923567
268,224,12,0.29825622
268,1005,367,0.2121382
268,555,475,0.20938788
269,224,12,0.30494973
269,718,388,0.23218761
269,1005,367,0.21395938
269,554,475,0.20470329
270,718,394,0.37401524
270,224,12,0.30269578
270,1005,367,0.24394923
271,224,12,0.3123185
271,903,63,0.23350047
272,224,12,0.29903316
272,903,63,0.25425225
272,716,406,0.23170085
272,1005,367,0.21834543
273,751,367,0.35208505
273,224,12,0.287621
273,903,63,0.2347349
274,714,421,0.61726654
274,224,12,0.28097945
274,751,366,0.23373534
275,713,431,0.5743736
275,224,12,0.27521467
276,903,63,0.32513213
276,224,12,0.25557962
277,903,63,0.36348405
277,224,12,0.24986248
278,741,323,0.5833931
278,224,12,0.24662502
279,752,286,0.69786036
279,224,12,0.2568361
280,761,253,0.64382386
280,224,12,0.25764096
281,770,221,0.47081938
281,224,12,0.25506663
282,796,433,0.32686037
282,903,63,0.2870818
282,224,12,0.24917097
283,787,164,0.6045348
283,224,12,0.23478939
284,796,137,0.6174779
284,224,12,0.2380258
285,903,63,0.23554704
285,224,12,0.2183087
285,554,476,0.20577644
286,785,422,0.29815745
286,812,95,0.22718923
286,224,12,0.21919073
287,822,76,0.47405082
287,224,12,0.2233075
288,903,63,0.2991357
288,966,502,0.25610435
288,224,12,0.22625786
289,828,37,0.47089747
289,966,502,0.30846623
289,224,12,0.24040468
290,834,28,0.5286037
290,966,502,0.3395159
290,224,12,0.2422136
291,966,502,0.26620346
291,224,12,0.24087271
292,966,502,0.36630005
292,903,63,0.33156148
292,224,12,0.23790067
293,903,63,0.2907769
293,1005,367,0.26572385
293,224,12,0.24022147
294,1004,367,0.43688834
294,224,12,0.22381204
295,903,63,0.2872647
295,1005,367,0.23016928
295,224,12,0.22720243
296,903,63,0.267789
296,1004,366,0.24444047
296,224,12,0.23298831
296,967,348,0.22304969
297,903,63,0.30134147
297,1004,367,0.27995944
297,224,12,0.23546557
298,903,63,0.3286414
298,1004,366,0.30426338
298,224,12,0.25908053
299,903,63,0.35345152
299,224,12,0.23651886
299,1004,366,0.2325062
299,953,324,0.21410285
300,903,63,0.37707013
300,952,335,0.23384602
300,224,12,0.21708621
301,953,334,0.36325434
301,903,63,0.34988245
301,224,12,0.21992287
302,952,333,0.45000568
302,903,63,0.30723745
302,224,12,0.21972914
303,951,332,0.47723
303,903,62,0.2842817
303,224,12,0.22918361
304,951,325,0.39495325
304,903,62,0.26405245
304,224,12,0.23553438
305,947,326,0.3582173
305,903,63,0.3399536
305,224,12,0.25618914
305,1005,366,0.22316766
306,903,63,0.37972087
306,941,323,0.32652542
306,225,12,0.2652782
306,963,245,0.21227393
307,903,63,0.42704555
307,963,245,0.27041626
307,224,12,0.24767396
308,903,63,0.41350827
308,966,502,0.2548601
308,224,12,0.25329342
308,964,245,0.23859835
308,912,8,0.22068463
309,913,17,0.4761551
309,903,63,0.36133298
309,224,12,0.25552267
309,988,281,0.2329721
310,914,35,0.7173297
310,224,12,0.25007904
311,913,55,0.4261274
311,224,12,0.2657016
311,966,502,0.23454636
312,903,63,0.48057976
312,224,12,0.2409244
312,1005,367,0.23054285
313,915,96,0.3809638
313,224,12,0.2807972
313,37,464,0.25242993
314,922,113,0.61552507
314,13,287,0.40925884
314,904,63,0.2122855
315,23,277,0.6832417
315,922,137,0.59404004
316,923,162,0.6663687
316,34,267,0.65570486
317,925,186,0.6383134
317,46,261,0.48980197
318,57,256,0.63043237
318,877,227,0.57128817
319,834,257,0.574507
319,71,251,0.49543673
320,812,276,0.71962184
320,83,248,0.53875124
321,797,287,0.6874353
321,92,248,0.63450676
322,787,296,0.69769996
322,102,248,0.65889454
323,112,248,0.60923123
323,778,305,0.5294432
324,773,311,0.718831
324,121,251,0.4276731
325,128,252,0.57294047
325,768,317,0.54078484
326,764,324,0.7968794
326,136,256,0.7794323
327,761,331,0.5749265
327,144,261,0.50974494
328,757,336,0.7134997
328,151,265,0.6069877
329,158,269,0.50035864
329,648,433,0.28953198
329,783,462,0.22470663
329,688,454,0.20292978
330,164,277,0.76332325
330,751,349,0.57535255
331,171,284,0.6202117
331,553,476,0.34422266
332,787,323,0.56767595
332,177,291,0.5502596
333,815,303,0.68015337
333,183,301,0.4485357
334,841,282,0.5861503
334,224,12,0.2707132
335,865,265,0.7281878
335,224,12,0.3043679
336,886,252,0.7119121
336,224,12,0.27292907
337,154,267,0.5191629
337,908,238,0.4584033
338,931,224,0.55845517
338,131,228,0.3295463
338,553,475,0.20124307
339,711,446,0.35533217
339,688,454,0.28832632
339,651,443,0.27898553
339,553,474,0.22236867
339,951,211,0.20578983
339,224,12,0.20273493
339,626,333,0.20120052
340,224,12,0.27568924
340,707,443,0.26627237
340,652,442,0.24972582
340,704,463,0.24454202
340,623,333,0.2314802
340,903,63,0.22474912
340,604,485,0.21965738
340,688,455,0.2110475
341,224,12,0.32839042
341,603,485,0.2978612
341,703,443,0.21132843
342,224,12,0.33886516
342,687,455,0.28977513
342,605,485,0.23805185
342,903,63,0.22829702
342,695,436,0.21732925
342,617,334,0.21000451
343,224,12,0.31664434
343,606,486,0.2988008
343,641,443,0.27532172
343,903,63,0.23013496
343,693,454,0.20345187
344,224,12,0.28721955
344,904,63,0.2702687
345,1056,176,0.3444463
345,224,12,0.2702062
345,903,63,0.22369848
346,224,12,0.30133042
346,903,63,0.27999458
346,1005,367,0.21330152
347,1091,174,0.4397692
347,224,12,0.290525
347,687,454,0.21957001
348,1106,174,0.5723733
348,224,12,0.31294933
348,567,354,0.23600444
348,604,432,0.23006028
349,566,354,0.3697672
349,224,12,0.3140128
349,1122,176,0.28977925
349,1005,367,0.2042746
350,224,12,0.3037344
350,1005,367,0.30174825
350,903,63,0.2704258
350,564,354,0.2378732
351,562,355,0.3602598
351,224,12,0.32540828
351,1005,367,0.23750217
352,224,12,0.34749585
352,561,354,0.2707918
352,903,63,0.2341258
353,224,12,0.34742153
353,556,352,0.3276958
353,903,63,0.2991322
354,224,12,0.3476369
354,903,63,0.2908896
354,554,352,0.2175755
355,224,12,0.35368538
355,903,63,0.25148025
356,224,12,0.34851268
356,903,63,0.2357172
357,224,12,0.35779244
357,903,63,0.22945632
358,224,12,0.3529275
358,1252,255,0.20867056
359,224,12,0.36698315
359,903,63,0.23759218
360,224,12,0.37581545
360,574,434,0.25319576
360,903,63,0.23947062
361,224,11,0.36576536
361,574,435,0.26903498
361,581,416,0.2444799
361,903,63,0.24366228
361,595,393,0.22145642
362,224,11,0.34826913
362,577,412,0.2926834
362,903,63,0.25564587
362,595,394,0.24730332
363,575,412,0.44490892
363,224,12,0.33891743
363,594,394,0.25476304
363,903,63,0.23662837
363,565,331,0.20024183
364,576,412,0.34259427
364,224,12,0.33878002
364,555,426,0.23028259
364,1147,374,0.21983062
364,903,63,0.20723435
365,576,411,0.34499308
365,224,12,0.34181425
365,553,414,0.26085746
365,561,332,0.21079114
366,224,12,0.35137555
366,547,415,0.32828313
366,573,407,0.23191
367,546,413,0.5365034
367,224,12,0.36375818
367,572,407,0.22213987
368,224,12,0.3554248
368,573,434,0.33523294
368,543,413,0.27127233
368,966,502,0.21595134
369,224,12,0.34539217
369,541,414,0.25752908
369,572,435,0.2345754
370,224,12,0.35025775
370,508,312,0.25297233
371,508,312,0.35371402
371,224,12,0.33044383
371,485,324,0.20308274
372,224,12,0.3209268
372,508,312,0.28114262
373,1136,402,0.5895095
373,224,12,0.31147838
373,507,312,0.27647653
374,1073,364,0.3582501
374,224,12,0.31563437
374,506,312,0.23119871
375,1024,336,0.49115995
375,224,12,0.28591552
376,987,317,0.5101174
376,224,12,0.32736933
377,963,306,0.61654973
377,224,12,0.347308
378,937,294,0.65636516
378,224,12,0.35920855
378,484,314,0.2660552
379,918,286,0.5854172
379,224,12,0.3851002
380,903,281,0.6060948
380,224,12,0.3809807
381,887,276,0.63079154
381,224,12,0.33385262
381,484,311,0.2147718
382,874,274,0.7759171
382,224,12,0.34454727
383,862,272,0.7242564
383,224,12,0.35185492
384,852,271,0.65969366
384,224,12,0.34046176
385,841,272,0.6915035
385,224,12,0.34090704
386,832,273,0.78292674
386,224,12,0.35919353
386,63,461,0.2713418
387,824,275,0.8127563
387,224,11,0.36491615
387,63,461,0.332833
388,817,277,0.7259236
388,224,11,0.34989777
388,62,461,0.3176987
389,811,281,0.53133696
389,62,462,0.40130082
389,224,11,0.34716165
390,804,285,0.79081595
390,224,11,0.34421715
390,60,465,0.29363963
391,797,288,0.55504674
391,224,12,0.34820825
392,792,294,0.78461295
392,224,12,0.34405163
393,786,301,0.6950425
393,224,12,0.31863436
394,781,306,0.66642135
394,224,12,0.29210523
395,776,314,0.7842904
395,224,12,0.30230343
396,774,321,0.5977631
396,224,11,0.3414008
397,769,328,0.47032744
397,224,11,0.33543023
398,766,335,0.80912155
398,224,11,0.34008178
399,777,306,0.6457961
399,224,11,0.32738337
400,786,278,0.53168637
400,224,11,0.31621826
401,796,257,0.72666895
401,224,11,0.3103053
402,802,235,0.7462727
402,224,12,0.2983651
403,224,11,0.30366367
403,903,63,0.21249685
404,224,11,0.31369698
405,224,11,0.28944758
406,834,167,0.7276159
406,224,11,0.32156745
407,837,155,0.6050415
407,224,12,0.30068666
408,846,144,0.6712856
408,224,12,0.28323832
409,851,134,0.647111
409,224,12,0.27754912
410,555,476,0.29398948
410,224,12,0.27994365
410,903,63,0.24013929
411,224,12,0.27958223
411,903,63,0.26372683
412,224,12,0.28264043
412,903,63,0.2567617
413,224,12,0.28249964
413,903,63,0.244237
414,224,12,0.26848713
414,903,63,0.24175677
415,904,62,0.28662726
415,224,12,0.27674517
416,904,62,0.24931239
416,224,12,0.2469819
417,224,12,0.27599248
417,904,62,0.26191592
418,903,62,0.31301475
418,224,12,0.3092552
419,224,12,0.30410418
419,904,62,0.27031675
420,903,117,0.6843408
420,224,12,0.29716048
421,907,127,0.69483596
421,224,12,0.30222455
422,911,136,0.5946621
422,224,12,0.303506
423,914,147,0.63427407
423,224,12,0.31688926
424,882,202,0.43330902
424,224,12,0.31940308
425,823,252,0.6279939
425,224,12,0.30701151
426,791,283,0.5173072
426,224,12,0.32621798
427,771,308,0.442331
427,224,12,0.33944914
428,755,325,0.79544824
428,224,11,0.3620666
429,745,338,0.6076425
429,224,12,0.34893098
430,224,12,0.3454344
430,903,63,0.3303591
430,366,414,0.31942818
430,1034,426,0.24871203
430,1005,367,0.2182742
431,732,355,0.42650536
431,224,11,0.36970043
431,366,413,0.21779442
432,367,412,0.40003315
432,224,11,0.38331252
432,903,63,0.35077795
433,224,12,0.3665167
433,903,63,0.33337405
433,966,501,0.2702989
433,372,413,0.20068544
434,224,11,0.36026856
434,903,63,0.32855693
434,372,416,0.3016711
435,374,421,0.37281793
435,224,11,0.37036753
435,903,63,0.22557312
436,224,11,0.35970518
436,903,62,0.3254526
436,376,424,0.28053984
437,224,11,0.34833375
437,1005,367,0.26803192
437,377,428,0.2493533
437,903,63,0.21531329
438,224,11,0.3522442
438,903,62,0.3501656
438,1005,367,0.30177513
438,378,431,0.28615183
439,224,11,0.36651278
439,903,63,0.31812587
439,1005,367,0.30770358
439,381,435,0.29695407
440,224,11,0.34786412
440,903,63,0.3068973
440,383,438,0.28856272
440,1005,366,0.28731272
440,940,348,0.20115238
441,224,11,0.34616482
441,1005,366,0.32205355
441,386,441,0.31339142
441,903,62,0.29664293
441,403,325,0.20252684
442,904,63,0.34568766
442,224,11,0.33012792
442,1005,366,0.20806761
443,224,11,0.34558105
443,903,63,0.32618675
443,965,502,0.23808365
444,224,11,0.34208158
444,904,62,0.2909812
444,966,502,0.27198994
445,224,11,0.33555326
445,966,502,0.27142447
445,904,62,0.2380262
446,224,11,0.33326554
446,904,62,0.21717669
446,966,502,0.20638062
447,224,12,0.28131014
447,904,63,0.25978336
447,966,502,0.2515968
